0,1,6,7,6,7,12,13,12,13,18,19,18,19,20,21,20,21,22,23,24,23,24,25,26,27,26,27,32,33,32,33,36,37,36,37,42,43,42,43,47,48,49,50,51,50,51,56,57,56,57,58,59,60,59,60,61,62,63,62,63,68,69,68,69,76,77,76,77,78,79,80,79,80,88,89,90,89,90,95,96,95,96,101,102,101,102,107,108,107,108,113,114,113,114,119,120,119,120,125,126,125,126,127,128,129,128,129,130,131,132,131,132,139,140,139,140,141,142,143,142,143,148,149,148,149,150,151,152,151,152,153,154,153,154,159,160,159,160,161,162,163,162,163,164,165,166,165,166,167,168,169,168,169,170,171,170,171,176,177,176,177,181,182,183,182,183,186,187,186,187,192,193,192,193,194,195,196,195,196,201,202,201,202,207,208,207,208,209,210,209,210,215,216,215,216,221,222,221,222,223,224,225,224,225,230,231,230,231,236,237,236,237,238,239,240,239,240,241,242,243,242,243,244,245,246,245,246,251,252,251,252,253,254,255,254,255,257,258,259,260,261,260,261,266,267,266,267,268,269,268,269,272,273,272,273,278,279,278,279,280,281,282,281,282,287,288,287,288,289,290,291,290,291,292,293,294,293,294,296,297,298,299,300,299,300,301,302,301,302,303,304,305,304,305,311,312,313,312,313,318,319,318,319,320,321,322,321,322,323,324,325,324,325,326,327,328,327,328,329,330,329,330,333,334,333,334,338,339,340,339,340,345,346,345,346,347,348,349,348,349,351,352,353,354,355,354,355,357,358,359,358,359,360,361,362,361,362,363,364,365,364,365,366,367,368,367,368,369,370,371,370,371,376,377,376,377,378,379,380,379,380,386,387,388,387,388,389,390,391,390,391,397,398,399,398,399,404,405,404,405,412,413,412,413,415,416,417,418,419,418,419,420,421,422,421,422,427,428,427,428,429,430,431,430,431,433,434,435,436,437,436,437,442,443,442,443,446,447,446,447,448,449,450,449,450,451,452,453,452,453,458,459,458,459,464,465,464,465,466,467,468,467,468,469,470,471,470,471,472,473,472,473,478,479,478,479,486,487,486,487,488,489,490,489,490,498,499,500,499,500,502,503,504,505,506,505,506,513,514,515,514,515,516,517,518,517,518,519,520,521,520,521,526,527,526,527,529,530,531,532,533,532,533,534,535,536,535,536,537,538,539,538,539,540,541,542,541,542,547,548,547,548,549,550,549,550,555,556,555,556,563,564,563,564,567,568,569,568,569,572,573,572,573,575,576,577,578,579,578,579,580,581,580,581,584,585,584,585,594,595,594,595,600,601,600,601,602,603,604,603,604,608,609,610,609,610,613,614,613,614,619,620,619,620,621,622,623,622,623,628,629,628,629,630,631,630,631,636,637,636,637,638,639,640,639,640,645,646,645,646,647,648,649,648,649,654,655,654,655,660,661,660,661,666,667,666,667,668,669,670,669,670,672,673,674,675,676,675,676,677,678,679,678,679,686,687,686,687,692,693,692,693,694,695,696,695,696,701,702,701,702,705,706,705,706,707,708,709,708,709,710,711,712,711,712,713,714,713,714,715,716,717,716,717,728,729,728,729,734,735,734,735,736,737,738,737,738,739,740,741,740,741,742,743,744,743,744,745,746,747,746,747,748,749,750,749,750,752,753,754,755,756,755,756,757,758,759,758,759,766,767,766,767,769,770,771,772,773,772,773,774,775,776,775,776,777,778,779,778,779,786,787,786,787,792,793,792,793,798,799,798,799,800,801,802,801,802,809,810,809,810,821,822,821,822,827,828,827,828,833,834,833,834,839,840,839,840,844,845,846,845,846,847,848,849,848,849,850,851,852,851,852,857,858,857,858,859,860,861,860,861,866,867,866,867,872,873,872,873,879,880,881,880,881,882,883,884,883,884,885,886,887,886,887,892,893,892,893,894,895,896,895,896,897,898,899,898,899,900,901,902,901,902,909,910,909,910,911,912,913,912,913,919,920,921,920,921,922,923,924,923,924,929,930,929,930,931,932,933,932,933,934,935,936,935,936,937,938,939,938,939,940,941,942,941,942,945,946,945,946,951,952,951,952,953,954,955,954,955,956,957,958,957,958,963,964,963,964,969,970,969,970,975,976,975,976,981,982,981,982,987,988,987,988,989,990,991,990,991,992,993,994,993,994,1004,1005,1006,1005,1006,1011,1012,1011,1012,1015,1016,1015,1016,1023,1024,1023,1024,1027,1028,1027,1028,1029,1030,1031,1030,1031,1032,1033,1034,1033,1034,1036,1037,1038,1039,1040,1039,1040,1047,1048,1047,1048,1053,1054,1053,1054,1055,1056,1057,1056,1057,1062,1063,1062,1063,1064,1065,1064,1065,1070,1071,1070,1071,1072,1073,1074,1073,1074,1075,1076,1077,1076,1077,1078,1079,1080,1079,1080,1081,1082,1081,1082,1087,1088,1087,1088,1089,1090,1091,1090,1091,1095,1096,1097,1098,1099,1098,1099,1100,1101,1102,1101,1102,1103,1104,1105,1104,1105,1110,1111,1110,1111,1112,1113,1114,1113,1114,1116,1117,1118,1119,1120,1119,1120,1121,1122,1121,1122,1127,1128,1127,1128,1129,1130,1131,1130,1131,1132,1133,1134,1133,1134,1141,1142,1141,1142,1143,1144,1145,1144,1145,1146,1147,1148,1147,1148,1153,1154,1155,1154,1155,1160,1161,1160,1161,1162,1163,1162,1163,1168,1169,1168,1169,1176,1177,1176,1177,1181,1182,1183,1184,1185,1184,1185,1186,1187,1188,1187,1188,1193,1194,1193,1194,1203,1204,1203,1204,1211,1212,1213,1212,1213,1218,1219,1218,1219,1220,1221,1222,1221,1222,1223,1224,1225,1224,1225,1230,1231,1230,1231,1236,1237,1236,1237,1242,1243,1242,1243,1244,1245,1246,1245,1246,1251,1252,1251,1252,1253,1254,1255,1254,1255,1256,1257,1258,1257,1258,1267,1268,1267,1268,1270,1271,1272,1273,1274,1273,1274,1276,1277,1278,1279,1280,1279,1280,1286,1287,1288,1287,1288,1291,1292,1291,1292,1297,1298,1297,1298,1299,1300,1301,1300,1301,1303,1304,1305,1306,1307,1306,1307,1308,1309,1308,1309,1314,1315,1314,1315,1316,1317,1316,1317,1322,1323,1322,1323,1324,1325,1326,1325,1326,1331,1332,1331,1332,1336,1337,1338,1337,1338,1343,1344,1343,1344,1345,1346,1347,1346,1347,1348,1349,1350,1349,1350,1355,1356,1355,1356,1357,1358,1359,1358,1359,1364,1365,1364,1365,1366,1367,1368,1367,1368,1370,1371,1372,1373,1374,1373,1374,1379,1380,1379,1380,1387,1388,1387,1388,1389,1390,1391,1390,1391,1394,1395,1394,1395,1398,1399,1398,1399,1400,1401,1402,1401,1402,1404,1405,1406,1405,1406,1407,1408,1409,1408,1409,1414,1415,1414,1415,1416,1417,1418,1417,1418,1423,1424,1423,1424,1425,1426,1427,1426,1427,1430,1431,1430,1431,1436,1437,1436,1437,1438,1439,1438,1439,1440,1441,1442,1441,1442,1443,1444,1445,1444,1445,1446,1447,1448,1447,1448,1452,1453,1454,1453,1454,1459,1460,1459,1460,1461,1462,1463,1462,1463,1468,1469,1468,1469,1470,1471,1470,1471,1476,1477,1476,1477,1478,1479,1480,1479,1480,1495,1496,1495,1496,1501,1502,1501,1502,1507,1508,1507,1508,1515,1516,1515,1516,1517,1518,1519,1518,1519,1520,1521,1522,1521,1522,1526,1527,1528,1527,1528,1533,1534,1533,1534,1539,1540,1539,1540,1541,1542,1543,1542,1543
3,4,12,12,13,13,20,20,21,21,29,29,30,30,32,32,33,33,34,36,36,37,37,38,39,39,40,40,47,47,48,48,53,53,54,54,62,62,63,63,70,70,71,73,73,74,74,82,82,83,83,84,86,86,87,87,88,89,89,90,90,98,98,99,99,110,110,111,111,112,113,113,114,114,127,128,128,129,129,136,136,137,137,145,145,146,146,153,153,154,154,162,162,163,163,170,170,171,171,179,179,180,180,181,182,182,183,183,184,186,186,187,187,198,198,199,199,200,201,201,202,202,209,209,210,210,211,212,212,213,213,215,215,216,216,224,224,225,225,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,236,236,237,237,245,245,246,246,253,254,254,255,255,260,260,261,261,268,268,269,269,270,272,272,273,273,281,281,282,282,290,290,291,291,293,293,294,294,301,301,302,302,309,309,310,310,311,312,312,313,313,321,321,322,322,329,329,330,330,331,333,333,334,334,335,336,336,337,337,338,339,339,340,340,348,348,349,349,350,351,351,352,352,356,356,357,358,358,359,359,367,367,368,368,370,370,371,371,376,376,377,377,384,384,385,385,386,387,387,388,388,395,395,396,396,397,398,398,399,399,400,401,401,402,402,406,406,407,409,409,410,410,412,412,413,413,414,415,415,416,416,426,427,427,428,428,436,436,437,437,438,439,439,440,440,441,442,442,443,443,444,446,446,447,447,449,449,450,450,455,455,456,456,463,464,464,465,465,472,472,473,473,474,475,475,476,476,480,480,481,483,483,484,484,488,489,489,490,490,491,492,492,493,493,494,496,496,497,497,498,499,499,500,500,501,502,502,503,503,510,510,511,511,512,514,514,515,515,525,526,526,527,527,528,529,529,530,530,540,541,541,542,542,549,549,550,550,560,560,561,561,565,565,566,568,568,569,569,570,572,572,573,573,580,580,581,581,582,584,584,585,585,589,589,590,591,591,592,592,600,600,601,601,606,606,607,607,608,609,609,610,610,611,613,613,614,614,622,622,623,623,630,630,631,631,632,633,633,634,634,635,636,636,637,637,639,639,640,640,648,648,649,649,660,660,661,661,662,663,663,664,664,677,678,678,679,679,683,683,684,686,686,687,687,697,698,698,699,699,700,701,701,702,702,703,705,705,706,706,713,713,714,714,718,718,719,721,721,722,722,723,725,725,726,726,727,728,728,729,729,730,731,731,732,732,740,740,741,741,743,743,744,744,752,752,753,753,763,763,764,764,768,769,769,770,770,775,775,776,776,780,780,781,783,783,784,784,786,786,787,787,792,792,793,793,806,806,807,807,814,814,815,815,816,818,818,819,819,826,827,827,828,828,833,833,834,834,842,842,843,843,844,845,845,846,846,854,854,855,855,857,857,858,858,866,866,867,867,868,869,869,870,870,877,877,878,878,879,880,880,881,881,889,889,890,890,898,898,899,899,906,906,907,907,908,909,909,910,910,914,914,915,917,917,918,918,919,920,920,921,921,932,932,933,933,941,941,942,942,943,945,945,946,946,954,954,955,955,960,960,961,961,962,963,963,964,964,965,966,966,967,967,969,969,970,970,971,972,972,973,973,990,990,991,991,998,998,999,999,1000,1002,1002,1003,1003,1004,1005,1005,1006,1006,1007,1008,1008,1009,1009,1010,1011,1011,1012,1012,1013,1015,1015,1016,1016,1020,1020,1021,1023,1023,1024,1024,1025,1027,1027,1028,1028,1039,1039,1040,1040,1044,1044,1045,1047,1047,1048,1048,1049,1050,1050,1051,1051,1052,1053,1053,1054,1054,1064,1064,1065,1065,1073,1073,1074,1074,1081,1081,1082,1082,1083,1084,1084,1085,1085,1095,1095,1096,1096,1113,1113,1114,1114,1121,1121,1122,1122,1130,1130,1131,1131,1138,1138,1139,1139,1146,1147,1147,1148,1148,1149,1150,1150,1151,1151,1152,1154,1154,1155,1155,1162,1162,1163,1163,1164,1165,1165,1166,1166,1173,1173,1174,1174,1181,1181,1182,1182,1192,1193,1193,1194,1194,1195,1196,1196,1197,1197,1198,1200,1200,1201,1201,1208,1208,1209,1209,1210,1212,1212,1213,1213,1214,1215,1215,1216,1216,1217,1218,1218,1219,1219,1230,1230,1231,1231,1232,1233,1233,1234,1234,1244,1245,1245,1246,1246,1247,1248,1248,1249,1249,1257,1257,1258,1258,1259,1260,1260,1261,1261,1262,1264,1264,1265,1265,1266,1267,1267,1268,1268,1269,1270,1270,1271,1271,1276,1276,1277,1277,1284,1284,1285,1285,1286,1287,1287,1288,1288,1289,1291,1291,1292,1292,1300,1300,1301,1301,1308,1308,1309,1309,1316,1316,1317,1317,1325,1325,1326,1326,1334,1334,1335,1335,1336,1337,1337,1338,1338,1339,1340,1340,1341,1341,1357,1358,1358,1359,1359,1367,1367,1368,1368,1373,1373,1374,1374,1384,1384,1385,1385,1390,1390,1391,1391,1392,1394,1394,1395,1395,1396,1398,1398,1399,1399,1403,1403,1404,1405,1405,1406,1406,1417,1417,1418,1418,1426,1426,1427,1427,1428,1430,1430,1431,1431,1438,1438,1439,1439,1441,1441,1442,1442,1450,1450,1451,1451,1452,1453,1453,1454,1454,1455,1456,1456,1457,1457,1458,1459,1459,1460,1460,1462,1462,1463,1463,1470,1470,1471,1471,1472,1473,1473,1474,1474,1481,1481,1482,1484,1484,1485,1485,1486,1488,1488,1489,1489,1490,1492,1492,1493,1493,1501,1501,1502,1502,1503,1504,1504,1505,1505,1509,1509,1510,1512,1512,1513,1513,1515,1515,1516,1516,1524,1524,1525,1525,1526,1527,1527,1528,1528,1529,1530,1530,1531,1531,1542,1542,1543,1543,1544,1545,1545,1546,1546,1547,1548,1548,1549,1549,1556,1557,1557,1558,1558,1565,1565,1566,1566,1568,1568,1569,1569,1576,1576,1577,1577,1588,1588,1589,1589,1596,1596,1597,1599,1599,1600,1600,1601,1603,1603,1604,1604,1611,1611,1612,1612,1626,1626,1627,1627,1637,1638,1638,1639,1639,1647,1647,1648,1648,1649,1650,1650,1651,1651,1652,1653,1653,1654,1654,1661,1661,1662,1662,1670,1670,1671,1671,1679,1679,1680,1680,1681,1682,1682,1683,1683,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1697,1697,1698,1698,1712,1712,1713,1713,1717,1717,1718,1720,1720,1721,1721,1725,1725,1726,1728,1728,1729,1729,1739,1740,1740,1741,1741,1746,1746,1747,1747,1755,1755,1756,1756,1757,1758,1758,1759,1759,1763,1763,1764,1766,1766,1767,1767,1769,1769,1770,1770,1778,1778,1779,1779,1781,1781,1782,1782,1790,1790,1791,1791,1792,1793,1793,1794,1794,1801,1801,1802,1802,1809,1810,1810,1811,1811,1818,1818,1819,1819,1820,1822,1822,1823,1823,1824,1825,1825,1826,1826,1834,1834,1835,1835,1836,1837,1837,1838,1838,1846,1846,1847,1847,1848,1849,1849,1850,1850,1854,1854,1855,1856,1856,1857,1857,1865,1865,1866,1866,1877,1877,1878,1878,1879,1880,1880,1881,1881,1886,1886,1887,1887,1892,1892,1893,1893,1894,1896,1896,1897,1897,1901,1902,1902,1903,1903,1904,1906,1906,1907,1907,1915,1915,1916,1916,1917,1918,1918,1919,1919,1927,1927,1928,1928,1929,1930,1930,1931,1931,1936,1936,1937,1937,1945,1945,1946,1946,1948,1948,1949,1949,1950,1951,1951,1952,1952,1953,1955,1955,1956,1956,1957,1958,1958,1959,1959,1966,1967,1967,1968,1968,1976,1976,1977,1977,1978,1979,1979,1980,1980,1987,1987,1988,1988,1990,1990,1991,1991,1999,1999,2000,2000,2001,2002,2002,2003,2003,2026,2026,2027,2027,2034,2034,2035,2035,2042,2042,2043,2043,2053,2053,2054,2054,2055,2057,2057,2058,2058,2059,2060,2060,2061,2061,2068,2069,2069,2070,2070,2078,2078,2079,2079,2087,2087,2088,2088,2089,2090,2090,2091,2091
